Month,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,,Inner London,Outer London,,NORTH EAST,NORTH WEST,YORKS & THE HUMBER,EAST MIDLANDS,WEST MIDLANDS,EAST OF ENGLAND,LONDON,SOUTH EAST,SOUTH WEST,,England
Apr-14,665262.2,193076.7,414854.7,232024.2,379175.3,327862.6,728942.0,265666.9,384904.5,281240.7,283713.8,440754.8,691361.9,402451.3,345557.7,250367.8,291282.4,304118.9,558630.5,1231111.5,391612.7,413723.5,301437.5,397959.6,242493.4,290221.1,554545.8,397813.7,277918.1,376185.4,295647.1,529299.9,890320.2,,470730.9,313805.8,,118314.8,133616.0,135526.5,149318.8,155245.3,212540.9,375336.8,247104.6,204087.3,,194250.7
May-14,682662.5,196620.4,421203.0,236203.6,391225.2,336865.8,746937.9,271043.7,395085.3,285433.1,290617.3,452303.6,696569.2,420345.8,352323.8,254227.7,300060.0,309376.7,570688.0,1263467.7,395974.5,423947.8,312790.5,408271.8,249074.8,293704.6,574048.2,417813.0,281158.7,380179.5,301593.0,542335.2,896171.4,,482727.6,320352.3,,118613.4,134135.5,136372.2,150007.9,155723.8,216195.4,382704.6,251395.1,204097.5,,196171.4
Jun-14,697309.3,198039.8,428806.2,242494.6,400902.3,347890.7,769628.4,274343.5,405195.9,289656.6,305404.6,460254.8,713339.0,436432.4,355957.8,257605.6,307903.5,313803.1,581266.7,1297755.1,404271.7,435515.4,316671.1,427035.6,257977.2,300479.2,586768.4,426532.3,284984.4,382091.4,309114.3,556613.6,923345.4,,493876.1,327716.9,,121217.2,135869.7,136405.7,151453.5,157735.7,218023.4,387182.1,253441.3,204781.4,,197950.7
Jul-14,724282.3,201936.1,438504.8,249852.9,404163.6,357091.9,787361.4,276361.3,413032.5,297079.8,304855.8,469549.7,740943.5,447312.6,361408.3,260947.6,313332.1,331298.3,599522.6,1345615.6,414460.5,446018.9,321963.9,436044.5,263542.3,306623.5,598031.2,437381.8,289551.7,380477.6,321200.5,564032.6,941640.9,,503943.1,334423.6,,121279.2,136628.5,138055.7,152658.2,158072.9,221817.0,398737.4,257701.1,209034.4,,200825.3
Aug-14,761543.7,204974.0,446442.7,255182.9,406619.2,362180.6,794040.1,283801.4,422701.3,304944.4,313801.6,480141.1,762631.3,456498.8,365767.1,266686.2,315051.2,341611.5,610837.1,1347029.9,426371.6,449301.6,327107.8,452100.6,270520.8,311111.3,607598.8,441661.7,297731.9,386155.7,329446.9,573212.0,949689.7,,511625.6,341526.4,,121329.0,138229.5,139748.6,155033.1,160571.2,224166.9,404754.4,261253.6,211731.1,,203405.6
Sep-14,753704.1,210412.1,450728.3,258619.3,414027.8,369783.9,803461.2,290460.2,423807.9,308965.5,311768.6,481365.6,773678.5,465220.2,374181.5,270886.3,318436.7,347664.3,620725.4,1344464.1,427662.7,462535.4,332221.8,446961.2,276291.8,312776.3,615843.0,456360.2,308555.9,391887.3,340698.2,570702.8,953216.1,,518513.0,346341.4,,120250.5,138050.1,137813.1,155262.9,160011.1,226242.9,403669.6,263171.5,213431.6,,203639.3
Oct-14,763368.7,213902.8,451041.4,258267.3,410328.5,372018.2,780637.7,294573.9,416777.4,312717.4,313948.2,483110.4,763041.3,470302.4,379166.3,273962.0,320560.5,346245.8,616688.8,1334423.1,425277.2,463981.5,331337.2,449145.2,278469.2,316407.1,610018.6,458333.9,313165.6,401869.7,342013.2,566963.8,955882.0,,518898.6,347869.9,,118618.6,137382.8,138638.6,154169.8,159925.1,227303.5,402300.0,263517.9,212152.0,,203310.5
Nov-14,762734.8,216631.1,448523.5,260538.7,412968.7,374419.7,769852.0,291729.8,413241.9,313472.2,311782.8,466708.2,746423.8,464234.6,386887.3,274137.4,321913.7,345726.7,601114.7,1365050.4,427595.7,457790.8,331716.1,434193.3,279107.8,321365.2,609361.5,457005.6,313785.3,399719.9,341818.4,554007.5,974046.5,,514369.4,347994.0,,118777.9,136864.0,138291.0,154008.6,159781.6,226352.3,400803.2,262969.0,210798.7,,202704.1
Dec-14,773768.3,218284.7,450576.6,261987.5,419643.1,372899.3,761593.9,290220.1,412835.3,315082.7,312910.7,470618.8,735096.1,459312.9,391893.8,277155.4,323861.6,341770.3,605026.0,1319379.5,429221.5,447526.1,335388.8,431895.6,279219.0,326699.4,605032.1,447422.7,310124.7,404510.9,341382.1,554230.8,975871.0,,512010.8,348664.9,,118798.2,136688.3,139199.1,153904.3,160266.9,227175.5,402898.4,264217.0,211576.1,,203345.7
Jan-15,783666.6,220070.2,461382.5,261751.3,422944.1,372855.6,769724.2,288818.9,412383.4,316066.4,317461.0,469390.5,732363.6,455942.2,390704.6,277717.0,330607.1,335139.8,616322.0,1313356.8,426903.0,441235.0,340347.5,424474.9,278132.4,325047.9,593230.4,447193.9,307545.5,407228.1,338714.3,553840.7,976648.8,,512580.6,348673.4,,117155.6,136041.0,136168.7,153669.0,158682.7,228276.2,402847.4,264848.3,212877.8,,202855.5
Feb-15,760549.5,222918.6,471362.7,261295.7,420874.4,370457.6,769170.8,290154.7,412001.7,316689.5,317091.5,480167.8,735010.2,452703.2,390584.8,279585.1,335058.4,329890.4,636241.8,1287616.4,421759.6,438618.2,343254.6,429906.8,279869.9,327255.5,591959.5,444793.8,310645.2,409418.6,337204.5,560272.0,979436.3,,514883.1,349499.5,,118525.4,137140.7,136993.4,154209.9,160388.3,229383.2,404773.4,264568.4,210049.7,,203424.1
Mar-15,767206.6,222416.9,473232.8,261084.4,423953.6,369932.3,756915.0,292750.0,411635.6,319393.5,315068.6,477175.2,743178.5,448991.0,387555.1,280770.8,338726.1,335899.6,630006.4,1306556.7,424483.8,443178.9,340786.5,434993.5,282742.0,326566.9,593409.7,445189.9,311024.7,405580.0,335742.6,561250.6,966294.1,,514287.8,350558.5,,117577.6,135261.4,137739.6,154728.0,159293.0,229497.2,404705.9,265089.8,212109.4,,203359.5
Apr-15,729148.1,222176.3,472033.2,261865.0,429921.0,370450.3,749621.3,295858.8,418825.7,321755.8,313538.7,494044.5,751604.1,454499.3,393543.5,280777.8,339858.4,339849.5,641171.8,1291645.5,430152.1,445243.4,341075.2,437946.6,287539.1,330581.8,605762.9,446846.1,314051.3,409026.3,339615.4,561529.6,945095.2,,516626.3,353109.5,,121598.2,137256.2,138435.0,155679.7,161813.1,231912.1,410445.1,268549.8,214540.9,,205936.2
May-15,762814.7,221825.7,466124.8,264487.7,440208.6,377117.7,745684.4,297565.0,422372.3,324720.7,319770.1,506157.0,763256.8,461901.9,396812.4,283068.1,342641.3,347485.2,644322.4,1306191.7,428175.3,459886.6,343797.3,444390.2,291589.7,328815.2,603858.6,457925.7,314506.7,422345.5,342504.8,556144.3,922584.5,,522777.0,355716.9,,120610.2,139667.6,141654.2,157709.0,162630.5,235051.7,415816.9,271146.7,215497.5,,208264.9
Jun-15,776509.0,227557.9,473321.8,267392.9,435950.6,382265.8,770154.0,299875.9,430233.5,328529.9,328021.9,515433.0,770977.2,468982.2,401894.9,284547.0,345461.8,349265.2,651604.0,1293028.2,429603.3,467797.0,349762.3,445612.3,293256.4,336842.8,607109.3,466241.6,316575.7,429688.9,350957.7,556659.9,928565.8,,529292.4,359886.1,,122583.7,139138.0,141871.5,158959.9,164403.7,236143.4,419474.3,275223.9,217582.4,,209874.0
Jul-15,779096.6,235702.4,470262.0,275330.4,438513.3,384312.6,793213.1,306205.7,439528.5,335380.8,338278.7,519468.7,772831.8,473658.7,406671.5,291467.3,348921.7,354912.5,646180.4,1328276.1,434522.6,484639.8,357303.8,464604.7,297452.6,342833.4,614134.3,475937.2,323504.6,426683.8,355647.1,568399.4,958775.8,,538073.1,366101.2,,122669.4,141510.0,144732.9,161179.6,166015.8,241817.4,431643.6,279875.4,220044.0,,213518.4
Aug-15,760243.1,241734.7,478796.1,280370.6,443363.4,389249.2,819743.8,313111.7,445828.7,344108.7,341027.5,525032.1,780423.1,488665.1,418115.3,294484.5,357136.5,358655.0,646005.5,1316115.9,449425.5,499509.8,360026.2,469369.5,301503.8,351663.4,632845.2,482318.5,327395.7,419833.6,366329.4,584058.9,935637.9,,543935.6,373092.3,,123621.3,142462.5,145312.8,163207.5,167862.5,244547.0,436151.6,283369.4,223210.3,,215756.2
Sep-15,767464.3,243479.2,484486.8,286280.9,449823.0,393831.1,833333.9,320175.4,453922.6,350229.7,341715.9,523695.7,779596.2,508006.0,424055.8,299875.1,364788.6,365748.9,657610.4,1353678.6,450684.9,508248.0,368740.9,480329.7,308542.5,355374.6,643019.1,485698.9,334098.7,421778.6,371423.4,589801.6,971985.3,,552796.4,378841.0,,123303.7,142768.8,144635.4,162174.1,167589.9,247282.5,439729.3,284374.4,224435.3,,216349.7
Oct-15,781357.7,243538.6,492109.8,286189.9,461859.6,401827.0,828315.8,323263.1,462653.5,353796.9,343039.9,522113.1,766033.7,514514.0,428841.7,304680.9,373029.5,364874.5,656969.6,1268779.8,450728.9,499211.0,370543.8,480044.0,313025.3,363223.8,654907.3,487628.8,335502.5,426900.7,380366.3,593325.0,963913.8,,551522.8,383464.9,,121512.5,142081.6,144324.6,163770.8,167550.1,248466.9,440484.4,286452.5,224226.3,,216676.3
Nov-15,741727.3,246955.5,499850.0,288718.2,455424.9,404754.4,816647.7,326503.9,474405.4,355745.6,346944.2,520051.7,762768.5,521417.8,428609.7,310576.6,376566.1,366734.0,652896.0,1295077.7,449012.8,487265.2,370216.8,489855.3,317550.5,368279.3,644455.3,485993.4,338618.6,440717.4,385214.4,592968.3,1013362.5,,553907.9,386808.2,,123031.5,142829.3,145035.5,164460.4,168870.7,251802.7,445484.8,288508.5,226490.0,,218499.7
Dec-15,713252.6,253145.4,501292.9,295744.4,468583.6,411123.7,796767.1,330485.7,475935.4,359624.5,360227.7,528858.4,771960.0,518351.8,435863.8,314587.8,380184.5,368802.3,638444.7,1264909.4,460578.2,484535.3,374744.6,490897.9,319493.4,369059.0,640645.2,488642.5,341716.6,444124.5,386440.7,594043.8,1013416.9,,553855.0,391612.0,,123596.5,142865.9,145530.5,165081.4,169285.6,252915.4,450053.2,291298.4,226855.1,,219582.4
Jan-16,736788.5,258757.9,512166.3,307550.2,469515.9,413460.2,808530.5,332811.5,470506.9,364188.7,365319.4,546501.8,770697.4,519382.7,437028.4,317748.6,384181.4,375818.4,638495.8,1335350.5,465254.3,491178.1,384975.2,487335.1,325989.7,371307.4,643448.4,495497.3,343907.5,458754.5,391911.0,596494.3,1024446.7,,563206.0,395627.0,,121095.7,143138.8,144593.7,164945.8,169747.0,255234.6,457465.6,293678.1,226546.6,,220360.6
Feb-16,765643.6,262861.0,509863.3,315289.4,482554.9,416896.7,827590.4,337821.5,471280.3,367809.4,365733.8,556674.9,773192.7,512198.1,444319.0,323930.0,390840.0,376991.0,628362.4,1294602.6,468323.3,501992.0,396967.7,482794.0,329608.9,377716.6,653025.3,498894.5,351088.2,460405.3,404347.0,593982.7,989059.0,,565404.8,400430.6,,121085.0,143009.2,145063.9,164383.3,168690.8,255449.8,457758.5,295613.2,227522.9,,220626.8
Mar-16,794754.3,266208.9,513342.2,314140.4,473554.2,418642.4,854686.0,342037.5,473104.9,372205.1,360460.7,566460.9,765504.6,510397.4,447037.9,331305.2,393896.7,382232.3,646021.4,1319174.0,470972.1,512536.3,399893.1,495204.8,336144.1,388150.8,662897.0,513355.6,354131.3,469410.3,411147.6,602144.1,971279.3,,573538.3,403845.0,,122836.9,141447.4,143824.3,165175.2,169299.7,259685.5,464647.4,300201.3,233607.2,,222663.1
Apr-16,805320.0,266743.7,517408.3,311888.6,485098.6,422300.9,838254.5,348189.7,477227.0,378214.8,366842.7,535302.9,778279.8,511922.3,451488.2,333585.3,394461.5,383043.2,640534.0,1303324.3,478030.1,514091.7,400771.9,503813.2,337626.5,388739.4,647204.9,514788.7,360226.1,456739.8,410743.1,604127.1,966368.9,,570187.3,406939.6,,122481.5,146681.4,148144.9,167913.2,172955.0,259733.3,461068.2,297712.2,227636.3,,223783.6
May-16,845579.5,268080.5,533675.7,314430.7,488299.2,425209.8,807400.7,352807.7,469889.9,382086.3,376365.6,515687.2,774019.4,524867.6,451185.6,337017.8,397011.9,392697.3,645784.3,1282707.9,488828.0,510867.4,404005.3,514101.0,343813.9,389069.1,654691.8,517877.6,363180.7,450420.9,403535.9,613096.1,1007474.2,,571468.5,410965.6,,124695.9,147752.7,148711.7,168770.6,174741.3,264376.7,467484.5,301201.6,231317.8,,226369.7
Jun-16,907964.7,269318.5,539830.2,320635.6,493629.2,432272.4,770905.2,358488.5,477207.5,384296.7,380772.2,500430.3,778275.6,530877.5,449361.9,339384.0,401761.2,388954.6,632660.3,1246351.5,495559.3,509850.1,404973.6,513336.3,351367.7,388322.4,654185.7,503827.2,369743.5,439720.4,405638.0,609995.0,1017286.2,,566683.8,414607.6,,126898.2,148176.3,150349.5,170090.6,176729.4,267333.1,468120.0,305125.5,233699.8,,228429.7
Jul-16,911826.8,274242.5,535272.3,325380.5,494640.7,439331.0,753956.4,363898.5,478452.8,387870.0,379563.5,515654.0,759728.9,541365.5,454259.9,347875.4,407913.2,395610.8,648907.0,1229599.0,497133.7,522676.1,410646.4,511127.8,355960.1,394381.0,677067.3,505215.6,373699.1,443470.8,413812.5,614052.1,1025447.7,,571651.7,419288.5,,127710.3,150341.1,151334.1,171782.5,176942.8,270678.0,475529.8,309069.0,235664.8,,230868.0
Aug-16,848269.4,279483.7,532357.9,326877.6,489421.4,443017.6,769511.5,369721.8,483847.1,394132.2,379423.6,525754.5,749874.6,531544.2,461109.3,350705.5,407473.3,398008.1,657819.5,1206813.5,491205.2,529867.1,409738.0,509854.9,359410.5,399449.4,670081.4,508908.3,376311.1,449286.5,415578.8,609803.2,986768.2,,571708.7,421381.5,,126115.6,150173.6,151485.7,172648.8,178960.0,271150.8,471957.4,309981.3,236831.9,,231175.7
Sep-16,780527.3,283653.5,534921.1,329408.1,499182.4,438326.8,786865.6,369069.5,477486.3,401714.4,378395.2,537761.2,730645.9,541345.7,461613.9,356744.5,405837.9,388795.6,647013.7,1226681.3,482733.2,530361.1,411193.8,505887.2,362357.8,403091.8,666263.1,518430.0,375151.9,463713.7,416108.3,612944.4,967520.0,,575680.5,421397.2,,124781.5,150037.8,150518.6,173271.9,178836.7,273096.9,471767.1,307429.2,237148.4,,230848.0
Oct-16,792664.3,286210.0,533792.7,330193.7,504664.6,430089.6,805146.4,368082.0,477265.8,400662.4,374524.4,546368.3,720857.5,537787.1,465171.8,355899.6,406858.7,384390.9,634621.5,1217676.0,484220.6,521629.6,406336.3,504287.1,359279.5,401346.9,639088.3,521833.3,374922.8,465361.8,420219.9,617955.9,961901.0,,574414.3,419809.7,,124213.4,148332.0,150357.5,172479.0,177065.5,272588.7,471008.4,307992.4,235616.5,,229944.4
Nov-16,818662.7,285853.4,526421.5,331942.7,502654.1,427362.8,830454.5,363662.2,475630.2,398232.6,371158.5,557601.7,723129.5,535334.2,459734.6,356721.2,407782.3,379542.0,637572.7,1295310.0,486863.5,517640.6,403530.9,489174.6,360641.8,398303.7,639468.6,515504.1,371406.8,467870.7,430892.5,615152.2,999384.2,,577947.8,417764.7,,124910.2,149722.6,151219.4,173872.2,179247.6,273381.8,470853.8,307867.1,237149.9,,231053.5
Dec-16,811785.7,285621.9,522223.3,331024.5,490417.7,429187.3,832125.7,363571.3,485390.2,394465.0,374293.2,548758.4,736962.7,535097.0,464037.3,350729.6,411479.4,391460.2,647853.4,1357230.7,490877.9,512057.8,398752.1,486293.1,353282.1,402169.3,637708.0,509843.0,369868.7,460400.4,433856.6,615143.8,1029584.8,,577117.1,418403.2,,126333.4,149559.7,152583.4,174665.4,179668.4,275945.1,472373.8,309185.3,236288.2,,231921.9
Jan-17,820305.0,282441.1,532924.5,330065.8,472372.9,436538.1,856070.2,363241.1,489364.3,391874.3,376667.6,561445.5,755420.7,551094.6,457831.8,352068.7,410397.3,399157.4,639571.3,1394421.5,487327.3,509709.8,401025.4,483395.0,355298.3,408457.0,655125.0,504332.4,365567.1,458311.9,435681.6,603454.8,1040211.1,,579471.0,419564.2,,122054.8,149370.6,148915.6,172958.5,178493.5,275049.2,475619.0,312894.7,238829.0,,231593.0
Feb-17,820665.4,280697.7,540501.1,328823.9,475607.9,436074.7,824402.9,367221.2,489687.4,386269.7,380158.9,551580.3,764386.8,567199.5,465420.2,354491.7,414500.1,400436.9,622393.3,1412254.7,491493.1,507253.6,403608.6,495771.8,359314.7,405705.5,654375.9,503544.7,366941.4,470185.6,430742.1,607906.0,1073991.4,,582285.4,421116.7,,124088.2,150959.6,150720.9,175109.9,179530.4,277279.5,476717.0,310032.7,239143.1,,232695.7
Mar-17,853943.0,278212.6,549401.2,328858.2,484944.0,435582.1,813907.1,368767.5,485942.1,383142.0,378680.1,535380.0,751021.5,558971.1,466479.3,357490.8,413466.1,410459.3,621583.4,1380049.5,485291.3,509025.5,411087.3,495230.3,364544.4,402919.8,661515.2,514567.6,371233.5,462762.4,437021.1,622345.3,1060969.2,,582410.6,422509.7,,121857.5,149614.7,149659.9,174955.7,179541.9,275435.0,475441.7,310447.4,238248.4,,231759.7
Apr-17,906145.6,280567.0,543699.0,329046.2,488416.2,435137.0,799226.0,369561.6,482245.2,389127.6,383770.3,513916.4,773941.2,545403.7,476522.3,354342.3,411932.8,410358.1,638977.0,1399838.6,490757.2,509497.8,406509.0,512213.1,365239.8,397410.5,663700.7,516808.4,376230.5,465198.2,429416.7,630713.2,1109053.9,,584782.5,423456.1,,124897.4,152216.8,153247.8,177942.3,181411.0,279496.8,479790.4,313583.2,240488.9,,235020.8
May-17,939911.6,286017.5,544993.9,333651.4,490061.6,440151.6,815493.7,368801.4,486263.3,396608.2,384705.4,504454.9,755142.7,548123.5,474677.8,351822.0,409104.0,404888.7,659547.9,1388174.3,490577.9,518126.5,407047.4,514737.8,365853.5,406696.6,671200.6,525315.8,377365.0,448448.2,432326.9,629146.3,1098770.4,,584443.1,425570.9,,127074.3,153125.8,154546.5,178966.3,183198.9,282054.4,480901.7,315314.4,242531.1,,236727.1
Jun-17,930978.6,289569.2,531344.4,336979.6,492334.8,443763.1,843238.7,373121.8,483875.3,401482.9,395263.1,533173.1,755917.5,559881.9,473768.7,354891.7,410610.4,395163.3,665436.7,1341276.3,498755.7,524986.6,405194.4,520540.3,362237.1,402584.7,674208.5,526415.4,379352.4,452345.4,425960.9,620501.1,1088417.2,,586941.9,426715.0,,128096.1,155060.9,155801.5,180203.9,185214.1,283380.7,480151.9,318363.6,245038.8,,238594.6
Jul-17,854797.5,291726.5,527928.4,344041.4,491003.3,445257.7,865076.2,377037.9,489318.0,403277.7,404447.4,547195.8,751823.8,568447.6,466812.1,363883.7,415979.6,394568.1,667847.0,1304185.8,495343.8,532804.2,414254.5,509666.4,363805.3,409096.7,674637.7,529380.7,380600.8,449169.6,435802.2,624170.0,1058953.1,,589998.7,429517.8,,127982.9,156760.8,156514.4,183172.0,187218.6,287743.3,488526.6,321088.4,248904.3,,241405.5
Aug-17,847422.5,290964.9,526223.3,344516.7,498192.2,444116.7,864580.1,378273.2,488418.2,403221.7,407505.2,572397.7,781175.0,568649.2,467852.6,367634.7,414569.7,402392.6,673655.0,1257577.7,493796.2,531315.4,417811.2,517398.6,361140.6,411116.0,682854.3,535685.1,382729.4,445665.5,437935.1,633826.1,1035582.9,,592845.3,431207.5,,129738.3,158251.6,158076.9,182763.0,189270.6,287534.0,487084.6,323089.5,250432.1,,242628.4
Sep-17,836674.3,292518.8,537986.1,339807.8,490673.1,443953.3,864602.9,378859.3,489067.8,404393.3,408406.9,575543.9,758910.8,567472.9,470769.3,369568.3,419451.6,397359.6,670683.3,1270089.5,497971.6,530267.7,423062.8,520322.0,369229.0,421401.5,674672.3,531668.8,382199.9,453992.3,444190.7,626582.0,1040700.2,,593485.9,432669.5,,127527.2,157751.5,157934.0,183815.9,188231.8,288342.0,483832.7,322595.7,249368.8,,242040.8
Oct-17,818477.1,293390.2,544090.1,335705.4,489039.0,443293.9,834802.3,375688.1,482446.5,398915.2,399907.0,574424.9,750647.9,558082.6,479341.1,367189.0,418374.5,397338.9,657948.5,1278113.2,498162.0,523672.9,417795.7,534090.6,368084.3,422354.0,669034.3,523451.6,381501.4,468856.9,442340.4,614717.3,1034778.7,,588513.1,431628.8,,128590.1,157300.7,156896.8,184044.4,188849.1,288473.1,481761.9,322066.2,250981.3,,242003.4
Nov-17,790158.9,293796.3,541562.5,336238.7,485284.9,445251.1,846353.8,375639.9,479332.2,397553.4,395636.1,561529.4,741538.7,544696.2,475680.8,366433.7,415389.7,394683.1,644361.5,1344311.2,492821.7,516202.0,416507.6,525728.5,361402.0,419148.2,651931.5,493680.2,381410.1,470787.8,440512.6,604817.0,1039759.0,,581921.3,429386.0,,127126.1,157803.7,157087.9,183974.1,188640.1,287142.7,476290.5,320212.2,249345.0,,241086.1
Dec-17,778057.8,292911.0,538469.3,340803.3,494534.4,445042.2,844371.6,373981.7,469141.5,395159.9,385798.3,557031.9,745314.5,550398.6,473982.9,365944.6,409565.1,404050.6,639409.2,1364393.6,485288.3,509133.4,408655.4,516974.4,349361.0,416681.6,649486.7,484734.6,377968.0,465875.1,442017.4,596714.9,1097172.3,,578310.4,427611.2,,130063.0,158847.9,158434.4,184976.3,190519.2,289071.3,476763.9,320735.1,249586.3,,242414.4
Jan-18,802250.6,291562.3,531972.2,342108.5,493925.8,446779.5,859770.6,372302.0,473637.6,395036.5,386765.5,551791.2,724559.2,548535.4,473766.2,363920.8,404931.2,402926.2,652693.7,1463558.7,490011.7,514259.0,407157.1,500451.7,343963.6,421828.0,639220.2,492083.6,376082.9,447911.6,446788.1,593966.2,1109943.9,,578494.1,426602.1,,124165.5,155555.2,155895.0,184615.7,187866.8,288947.1,479716.8,320993.6,252562.0,,241064.2
Feb-18,780120.5,292961.9,532628.0,341399.1,492593.3,446241.6,876944.4,371337.3,476148.2,397705.3,388064.7,554835.6,710795.6,557948.1,473682.6,365834.6,407642.0,402093.0,644619.7,1371129.9,491426.5,516010.5,404091.5,494527.7,347390.2,425835.5,637883.0,513609.5,372559.7,442265.9,447110.0,593984.3,1109270.0,,579242.7,426887.8,,126867.3,157564.8,155838.2,186948.8,190788.6,287489.1,477492.2,320502.8,250507.7,,241786.3
Mar-18,753735.7,292095.4,538519.5,340399.1,483336.0,441140.8,857098.4,366776.4,484018.2,397384.9,388597.2,531972.5,729376.9,549083.6,471064.6,365829.9,407249.2,394116.8,650057.8,1383134.3,493098.7,513847.9,404969.4,493748.3,352721.1,425555.6,641759.7,514476.2,376804.4,444879.0,441040.2,592888.7,1091367.4,,578483.1,425933.3,,124504.3,155638.2,156860.2,184729.7,190252.6,285823.0,474081.1,319318.0,250121.0,,240436.8
Apr-18,764068.4,291114.9,542485.5,339647.6,486901.3,440119.9,873766.6,369230.3,480262.4,397404.8,386254.0,524658.4,712660.7,553495.8,464474.5,370333.3,407234.6,389265.9,637253.8,1324389.1,493616.5,519842.2,406600.2,493710.8,357996.4,414031.0,651785.1,512493.8,376662.8,453763.0,429497.9,594427.8,1047764.4,,577941.7,425125.5,,128726.4,157942.5,157806.4,187035.8,191577.0,287690.3,477543.5,320811.4,250280.4,,242469.9
May-18,819994.4,290703.9,534738.8,337960.0,484865.6,436426.1,845108.2,371483.8,473278.5,398543.7,390950.5,534177.0,713608.1,548138.4,461694.0,372467.0,408895.4,393246.2,653764.1,1307998.8,501235.4,519138.6,411224.8,501506.4,361323.5,414031.6,657691.8,502862.9,381088.1,464484.5,428693.8,594686.2,1039782.7,,578964.9,425718.1,,129084.4,159153.4,159892.2,188846.8,191831.5,288154.3,479697.6,321565.2,251101.3,,243680.2
Jun-18,804559.2,294719.0,526978.9,343329.3,495250.2,437026.5,857946.9,374884.2,475623.5,397895.7,393398.3,548307.4,714859.2,546170.2,461650.2,373977.1,414183.3,402302.6,655446.0,1316741.4,511363.9,523493.6,414436.2,512726.1,364493.3,414691.8,652332.4,500703.3,382746.1,454455.3,433067.4,599547.4,991001.3,,579276.2,428566.9,,128546.8,160640.1,160678.7,188851.4,194145.9,289116.5,480155.6,324178.2,252298.5,,244960.8
Jul-18,812442.0,296163.9,525372.3,346973.6,507268.5,441102.3,845056.2,375031.4,476925.1,397906.1,392047.2,552617.3,737623.8,555149.6,463439.3,373903.5,416784.6,405254.3,674453.4,1346020.1,509431.1,510822.9,411645.5,530911.0,366888.0,424626.3,663730.1,503598.2,385977.5,449386.6,443154.9,598494.3,989307.7,,579875.1,431957.4,,131551.2,162807.4,162467.9,191100.8,196609.5,293199.8,485013.3,326849.3,256606.6,,248068.3
Aug-18,797358.2,296466.1,536237.7,348486.2,520495.9,443917.5,837866.2,373238.2,485058.8,396108.3,390028.7,544130.7,748122.1,555071.7,464198.5,372745.4,416616.1,394198.2,665160.8,1432926.8,506822.5,506927.4,411338.6,532902.7,363686.0,424639.5,672078.3,507295.3,387970.4,440657.5,444970.6,604305.5,1006186.5,,580411.0,433175.6,,130822.5,163927.1,164362.8,192786.1,197353.4,293854.9,482693.8,328049.4,258464.8,,249127.3
Sep-18,791125.0,295845.4,534654.4,346024.5,514174.9,447124.4,827047.3,372692.0,486897.6,395525.9,392856.5,534891.9,740974.2,556476.2,465541.9,373130.0,411007.5,386399.8,663677.9,1409262.2,497443.1,502424.8,410141.0,530474.2,363539.5,429375.4,684329.5,499141.9,382996.6,441798.2,445927.4,603191.9,1040127.8,,578382.0,432445.5,,130666.8,163373.3,162433.5,193484.7,198708.7,293156.5,476674.5,328126.3,258989.5,,248620.5
Oct-18,779126.7,300448.9,537004.0,345467.3,495036.5,445312.8,820180.0,371828.2,482458.8,398994.3,396747.3,542156.7,747498.5,545777.9,467601.9,372805.5,407832.4,387413.9,642719.2,1350112.9,494009.2,510191.9,421013.4,525030.4,362799.9,430381.4,667423.5,490665.3,384764.8,437610.2,441016.6,604792.4,1033576.2,,577071.6,431135.2,,130791.9,164224.3,162786.7,192017.5,198288.1,292592.0,481072.1,325242.9,258007.3,,248321.3
Nov-18,744330.7,301950.2,534398.0,343820.1,471082.0,445692.2,814534.9,367149.7,480110.3,395440.5,389952.2,543377.8,726584.6,542428.7,459133.1,370507.8,407894.1,396136.2,636659.5,1384328.6,490196.3,512291.3,418936.4,519791.7,356201.2,433703.9,657214.6,497791.0,378850.5,435590.3,438092.8,595264.8,1033326.5,,574124.5,427964.4,,129337.0,163691.6,161838.0,193166.3,196418.5,292830.8,473371.7,324322.3,257259.0,,247218.7
Dec-18,795208.3,303038.2,538451.3,346649.2,477811.1,444616.5,829021.2,358168.7,482399.5,400272.2,392572.4,552683.8,730199.8,536718.0,460790.6,369334.7,407750.8,392818.0,616363.0,1388063.7,489276.9,507683.7,418460.5,516887.3,351070.8,429478.1,659806.3,508456.8,379341.5,427244.7,440455.0,596138.6,985082.2,,571467.3,427862.0,,128756.2,164351.7,165119.4,192747.5,200388.0,289602.2,473822.0,324729.2,256427.5,,247885.7
